service_id,date,exception_type
12698,20260403,1
12262,20260514,1
12262,20260515,1
12262,20260516,1
12262,20260517,1
12262,20260518,1
12262,20260519,1
12262,20260520,1
12262,20260521,1
12259,20260420,1
12259,20260421,1
12259,20260422,1
12259,20260427,1
12259,20260428,1
12259,20260429,1
12259,20260504,1
12259,20260505,1
12259,20260506,1
12256,20260416,1
12256,20260417,1
12256,20260418,1
12256,20260419,1
12256,20260423,1
12256,20260424,1
12256,20260425,1
12256,20260426,1
12256,20260430,1
12256,20260501,1
12256,20260502,1
12256,20260503,1
12256,20260507,1
12256,20260508,1
12256,20260509,1
12256,20260510,1
12256,20260511,1
12256,20260512,1
12256,20260513,1
12247,20261012,1
12244,20261009,1
12241,20260523,1
12241,20260524,1
12238,20260522,1
12238,20260525,1
12238,20260703,1
12238,20260704,1
12238,20260907,1
12235,20260908,1
12235,20260909,1
12235,20260910,1
12235,20260911,1
12235,20260912,1
12235,20260913,1
12235,20260914,1
12235,20260915,1
12235,20260916,1
12235,20260917,1
12235,20260918,1
12235,20260919,1
12235,20260920,1
12235,20260921,1
12235,20260922,1
12235,20260923,1
12235,20260924,1
12235,20260925,1
12235,20260926,1
12235,20260927,1
12235,20260928,1
12235,20260929,1
12235,20260930,1
12235,20261001,1
12235,20261002,1
12235,20261003,1
12235,20261004,1
12235,20261005,1
12235,20261006,1
12235,20261007,1
12235,20261008,1
12235,20261010,1
12235,20261011,1
12232,20260628,1
12232,20260705,1
12232,20260712,1
12232,20260719,1
12232,20260726,1
12232,20260802,1
12232,20260809,1
12232,20260816,1
12232,20260823,1
12232,20260830,1
12232,20260906,1
12228,20260629,1
12228,20260630,1
12228,20260701,1
12228,20260702,1
12228,20260706,1
12228,20260707,1
12228,20260708,1
12228,20260709,1
12228,20260713,1
12228,20260714,1
12228,20260715,1
12228,20260716,1
12228,20260720,1
12228,20260721,1
12228,20260722,1
12228,20260723,1
12228,20260727,1
12228,20260728,1
12228,20260729,1
12228,20260730,1
12228,20260803,1
12228,20260804,1
12228,20260805,1
12228,20260806,1
12228,20260810,1
12228,20260811,1
12228,20260812,1
12228,20260813,1
12228,20260817,1
12228,20260818,1
12228,20260819,1
12228,20260820,1
12228,20260824,1
12228,20260825,1
12228,20260826,1
12228,20260827,1
12228,20260831,1
12228,20260901,1
12228,20260902,1
12228,20260903,1
12225,20260626,1
12225,20260627,1
12225,20260710,1
12225,20260711,1
12225,20260717,1
12225,20260718,1
12225,20260724,1
12225,20260725,1
12225,20260731,1
12225,20260801,1
12225,20260807,1
12225,20260808,1
12225,20260814,1
12225,20260815,1
12225,20260821,1
12225,20260822,1
12225,20260828,1
12225,20260829,1
12225,20260904,1
12225,20260905,1
12222,20260611,1
12222,20260612,1
12222,20260613,1
12222,20260614,1
12222,20260615,1
12222,20260616,1
12222,20260617,1
12222,20260618,1
12222,20260619,1
12222,20260620,1
12222,20260621,1
12222,20260622,1
12222,20260623,1
12222,20260624,1
12222,20260625,1
12219,20260514,1
12219,20260515,1
